review_id	sentiment	label_id	input_ids	review_body	date
11471	-1	0	[0, 713, 299, 16, 269, 2721, 1437, 53, 1326, 3668, 11385, 15, 127, 195, 108, 466, 113, 15162, 14216, 809, 4, 11, 5, 1617, 9, 127, 1623, 1437, 939, 1415, 101, 10, 999, 18526, 17031, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This top is really beautiful  but looks absolutely horrible on my 5'9"" apple shaped body. in the words of my husband  i looked like a star trek villain."	2024-06-02T06:30:29Z
9031	1	2	[0, 713, 299, 16, 157, 156, 8, 5, 16415, 2923, 492, 24, 10, 29363, 3569, 619, 4, 939, 437, 202, 24996, 15, 2396, 24, 25, 24, 18, 7019, 2233, 219, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is well made and the pleats give it a whimsical feel. i'm still debating on keeping it as it's slight boxy.	2024-06-02T06:30:29Z
14366	0	1	[0, 2264, 10, 1307, 10208, 328, 939, 21, 269, 546, 556, 7, 2498, 42, 299, 53, 24, 16, 182, 3229, 8, 11789, 198, 5, 11044, 4, 114, 47, 33, 143, 39078, 9, 10, 7050, 1437, 42, 16, 45, 13, 47, 328, 939, 524, 10, 2843, 438, 8, 42, 21, 10, 117, 213, 4, 5, 1318, 9, 5, 299, 1302, 7, 28, 299, 16046, 53, 5, 2564, 21, 95, 117, 4, 24, 1299, 23680, 8, 24, 21, 543, 7, 190, 517, 127, 3701, 8, 939, 33, 28701, 3701, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	What a huge disappointment! i was really looking forward to wearing this top but it is very tight and awkward around the bust. if you have any semblance of a chest  this is not for you! i am a 38c and this was a no go. the quality of the top seems to be top notch but the fit was just no. it felt restrictive and it was hard to even move my arms and i have slender arms.	2024-06-02T06:30:29Z
11313	-1	0	[0, 713, 16, 5, 35653, 23204, 939, 33, 655, 450, 4, 939, 13503, 66, 7337, 77, 939, 1357, 24, 1437, 8, 172, 969, 24, 198, 127, 558, 8, 961, 1493, 16212, 62, 350, 4, 24, 16, 3137, 3435, 1810, 4, 1437, 1437, 1437, 1437, 190, 77, 939, 21, 361, 12, 134, 73, 176, 377, 5283, 1437, 5, 475, 73, 462, 74, 33, 57, 1256, 929, 219, 15, 162, 4, 122, 14, 939, 437, 124, 7, 59, 10, 1836, 158, 12, 1092, 1437, 42, 1326, 101, 1236, 6537, 31, 15604, 18, 1198, 12, 4301, 12, 13242, 9304, 1437, 11, 23204, 1026, 4, 10861, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is the widest sweater i have ever seen. i laughed out loud when i opened it  and then showed it around my office and everyone else cracked up too. it is comically wide.     even when i was 9-1/2 months pregnant  the m/l would have been pretty roomy on me. now that i'm back to about a size 10-12  this looks like jared from subway's pre-weight-loss pants  in sweater form. ridiculous!	2024-06-02T06:30:29Z
17248	-1	0	[0, 100, 3584, 5, 2440, 579, 36, 14753, 29882, 1437, 195, 108, 398, 113, 1437, 2631, 428, 43, 8, 42, 21, 182, 739, 8, 2233, 219, 15, 162, 4, 45, 11807, 29747, 24203, 53, 45, 98, 34203, 14, 24, 39665, 5, 425, 4, 5, 2440, 3195, 16, 182, 1256, 11, 621, 5579, 30423, 254, 8, 2829, 4401, 1329, 4, 959, 1437, 1712, 42, 23204, 16, 1819, 1055, 25416, 36, 463, 182, 3793, 142, 9, 24, 43, 1437, 24, 16, 182, 7174, 5579, 560, 5, 477, 14, 939, 1701, 42, 10, 22, 8766, 113, 1195, 87, 10, 22, 35047, 5109, 72, 5, 22288, 2798, 11, 124, 16, 1256, 53, 1437, 456, 1437, 7174, 8, 35237, 6158, 4, 939, 206, 14, 1437, 190, 15, 1392, 1437, 42, 16, 19414, 2]	"I purchased the blue s (140lbs  5'8""  34b) and this was very large and boxy on me. not altogether unflattering but not so flattering that it justifies the price. the blue color is very pretty in person--darker and slightly marled. however  although this sweater is certainly cashmere (and very soft because of it)  it is very thin--to the point that i consider this a ""top"" rather than a ""sweater."" the silk panel in back is pretty but  again  thin and unlined. i think that  even on sale  this is ov"	2024-06-02T06:30:29Z
14677	1	2	[0, 100, 21, 7764, 7, 465, 10, 3588, 13, 41, 2568, 3312, 4, 939, 5072, 7428, 15, 358, 3588, 11, 5, 1400, 4, 42, 65, 21, 30, 444, 5, 275, 3588, 939, 1381, 15, 4, 5, 15705, 10490, 16, 15651, 1437, 8, 34, 372, 39815, 8, 26370, 5326, 219, 4, 5, 129, 936, 16, 14, 5, 9215, 16, 3024, 3229, 8, 350, 650, 4, 42, 3588, 16, 98, 6344, 939, 437, 2882, 7, 20718, 14, 8, 465, 127, 308, 9215, 4, 77, 939, 376, 66, 9, 5, 10386, 929, 277, 891, 2294, 7, 1137, 162, 141, 2770, 5, 3588, 1415, 4, 42, 3588, 16, 2721, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was desperate to find a dress for an upcoming wedding. i basically tired on every dress in the store. this one was by far the best dress i tried on. the outer layer is delicate  and has great stitching and embroidery. the only problem is that the slip is skin tight and too small. this dress is so awesome i'm willing to overlook that and find my own slip. when i came out of the dressing room another couple stopped to tell me how amazing the dress looked. this dress is beautiful!	2024-06-02T06:30:29Z
7732	-1	0	[0, 100, 2740, 5, 6399, 42790, 24, 1415, 98, 139, 11962, 1135, 5, 754, 171, 26, 42, 6399, 21, 192, 34876, 4, 24, 18, 1528, 7586, 56, 7, 671, 24, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered the shirt bc it looked soo cute despite the fact many said this shirt was see thru. it's true.. had to return it	2024-06-02T06:30:29Z
13367	0	1	[0, 4528, 9304, 283, 11, 372, 8089, 8, 2564, 15481, 114, 47, 3094, 110, 4577, 1836, 1437, 61, 189, 45, 28, 99, 47, 2333, 3568, 4, 939, 33, 484, 1763, 1437, 53, 939, 524, 2273, 59, 4848, 5988, 142, 9, 70, 5, 4496, 15, 31800, 5443, 4, 6215, 16, 164, 7, 33, 7, 1100, 42, 114, 24, 16, 164, 7, 535, 3406, 42, 1152, 4, 122, 1437, 14, 26, 1437, 939, 56, 10, 1099, 3213, 15, 65, 1763, 9, 209, 9304, 1437, 8, 5, 4258, 21, 1800, 4, 939, 5328, 106, 7, 10, 3630, 537, 8, 19932, 34483, 15, 106, 31, 65, 9, 326, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These pants come in great colors and fit nicely if you determine your correct size  which may not be what you usually wear. i have several pair  but i am concerned about investing anymore because of all the complaints on dye stability. retailer is going to have to address this if it is going to continue carrying this product. now  that said  i had a bad accident on one pair of these pants  and the outcome was successful. i wore them to a dinner party and spilled grease on them from one of t	2024-06-02T06:30:29Z
10774	1	2	[0, 25101, 1256, 3588, 53, 5, 2564, 16, 45, 372, 4, 939, 33, 7, 120, 244, 7, 185, 24, 160, 142, 24, 18, 3229, 11, 5, 10762, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Very pretty dress but the fit is not great. i have to get help to take it off because it's tight in the shoulders.	2024-06-02T06:30:29Z
2074	0	1	[0, 10993, 1437, 939, 21, 3911, 14, 42, 16576, 10199, 1299, 1122, 7, 604, 18, 3318, 4, 1437, 24, 16, 10, 7992, 2408, 11052, 4122, 619, 4, 1437, 220, 1437, 939, 21, 3911, 30, 5, 847, 17220, 939, 3568, 10, 316, 73, 1570, 4716, 1459, 1437, 8, 5, 13977, 9, 5, 739, 16, 23, 513, 10, 1836, 158, 114, 45, 2735, 4, 1437, 1747, 1437, 5, 5933, 21, 269, 251, 4, 1437, 939, 4883, 939, 524, 195, 108, 176, 8, 2159, 786, 12, 13713, 1459, 10070, 1437, 53, 5, 847, 21, 239, 7451, 15, 162, 4, 939, 101, 5, 6184, 8, 910, 5865, 1634, 9, 10199, 1437, 258, 32, 5425, 8, 205, 13, 1136, 73, 31421, 4, 1437, 53, 939, 222, 45, 101, 5, 1079, 4, 2, 1]	First  i was surprised that this skirt fabric felt similar to men's tie.  it is a thick weight silky feel.  next  i was surprised by the cut.... i wear a 12/14 petite  and the waist of the large is at least a size 10 if not smaller.  finally  the length was really long.  i realize i am 5'2 and buying non-petite sizes  but the cut was high ankle on me. i like the pattern and ruffles of fabric  both are unusual and good for fall/winter.  but i did not like the rest.	2024-06-02T06:30:29Z
7505	-1	0	[0, 100, 21, 98, 2283, 7, 907, 42, 9540, 1437, 187, 939, 2039, 66, 15, 2159, 5, 94, 65, 4, 939, 4543, 11290, 24, 1335, 137, 3393, 66, 15, 10, 1805, 142, 42, 16, 5, 1969, 3286, 8443, 36, 118, 348, 18913, 127, 964, 322, 939, 1320, 5324, 14, 5, 10199, 21, 13026, 8, 21052, 87, 5, 1461, 1437, 8, 71, 10, 367, 360, 5324, 10, 319, 9, 181, 7491, 15, 5, 9540, 1437, 8, 10, 29650, 15, 5, 27595, 9, 5, 4793, 147, 5, 3124, 15230, 7, 5, 809, 4, 24, 18, 6770, 2811, 5, 425, 47, 582, 4, 939, 74, 671, 114, 24, 202, 56, 19445, 15, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was so excited to buy this coat  since i missed out on buying the last one. i snagged it quickly before heading out on a trip because this is the perfect plane jacket (i've borrowed my friends). i immediately noticed that the fabric was lighter and softer than the original  and after a few days noticed a lot of pilling on the coat  and a snag on the seam of the shoulder where the arm connects to the body. it's disappointing considering the price you pay. i would return if it still had tags on.	2024-06-02T06:30:29Z
4369	0	1	[0, 16587, 25172, 23324, 10844, 8, 269, 5207, 209, 74, 173, 13, 162, 4, 9869, 3793, 1468, 36, 5208, 207, 13178, 73, 176, 207, 1437, 61, 47, 218, 75, 192, 747, 5988, 13278, 1437, 372, 5933, 1437, 2579, 4761, 1430, 53, 13, 162, 5, 432, 37169, 21, 5, 1762, 9, 7494, 37482, 4, 5, 11689, 8598, 4617, 23, 5, 13977, 16, 10, 1531, 1521, 2842, 1437, 53, 25, 951, 19, 10, 650, 13977, 8, 6012, 28097, 1437, 939, 818, 460, 33, 7, 3568, 10, 7494, 19, 10844, 8, 14, 18, 95, 45, 678, 19, 209, 4, 114, 47, 218, 75, 2333, 3568, 10, 7494, 50, 33, 10, 18052, 24327, 1955, 1437, 209, 429, 173, 357, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love pilcro jeans and really hoped these would work for me. lovely soft material (98% cotton/2%  which you don't see often anymore!)  great length  nice medium rise but for me the deal breaker was the lack of belt loops. the braided detail at the waist is a fun design touch  but as someone with a small waist and wider hips  i almost always have to wear a belt with jeans and that's just not possible with these. if you don't usually wear a belt or have a straighter figure  these might work better	2024-06-02T06:30:29Z
13108	1	2	[0, 100, 2740, 42, 299, 11, 1458, 4, 36, 627, 3195, 16, 888, 55, 9, 10, 6353, 19, 13504, 8, 5718, 26224, 53, 939, 115, 1137, 14, 31, 5, 1345, 77, 939, 21, 12926, 322, 5, 2564, 16, 1528, 7, 1836, 8, 5, 847, 16, 182, 34203, 4, 2283, 7, 1606, 42, 15538, 7, 127, 1035, 18704, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered this top in rose. (the color is actually more of a cream with navy and yellow stripes but i could tell that from the photo when i was ordering). the fit is true to size and the cut is very flattering. excited to add this gem to my summer wardrobe!	2024-06-02T06:30:29Z
9619	0	1	[0, 534, 26875, 1827, 21764, 1437, 34203, 5397, 1902, 734, 463, 10, 13103, 18140, 1827, 28762, 4, 939, 2638, 5, 2564, 9, 5, 299, 4745, 98, 203, 1437, 939, 1276, 7, 907, 24, 1437, 4730, 24, 74, 2703, 39752, 4, 5, 27595, 26194, 2928, 10, 1009, 18880, 3226, 1280, 9, 8533, 8, 355, 12669, 14893, 7, 42809, 5, 40998, 16415, 415, 4, 939, 465, 171, 9, 209, 22, 36187, 21895, 5144, 113, 13657, 1045, 10, 1481, 1115, 13802, 356, 4, 1823, 3149, 11, 258, 5, 760, 8, 124, 6670, 10, 240, 12445, 13351, 3194, 4392, 4, 1135, 4206, 24210, 1437, 939, 1415, 258, 26458, 3804, 8, 5283, 11, 5, 542, 337, 10001, 11052, 298, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Gorgeous sleeves  flattering neckline...and a voluminous torso. i loved the fit of the top portion so much  i decided to buy it  knowing it would require alteration. the seamstress removed a *significant* amount of bulk and added vintage buttons to clasp the inverted pleat. i find many of these ""easy breezy"" tops create a shapeless look. extra volume in both the front and back creates a needlessly rotund profile. despite excellent posture  i looked both hunched and pregnant in the unaltered silh"	2024-06-02T06:30:29Z
1493	1	2	[0, 713, 3089, 11556, 16, 1256, 11708, 1437, 53, 1969, 13, 10, 1035, 183, 4, 205, 1953, 11, 5, 760, 8, 223, 3701, 15, 5, 2380, 13, 1804, 11689, 4895, 1437, 8, 10, 182, 11962, 1273, 11, 15, 5, 795, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This blouse is pretty sheer  but perfect for a summer day. good coverage in the front and under arms on the sides for limited bra exposure  and a very cute opening in on the lower back.	2024-06-02T06:30:29Z
17831	-1	0	[0, 133, 299, 1326, 357, 15, 5, 1421, 87, 11, 12, 5970, 4, 24, 10698, 7082, 8, 1326, 2233, 219, 8, 7821, 2839, 352, 4, 939, 218, 75, 101, 5, 24150, 5933, 50, 5, 299, 2496, 1437, 24, 95, 399, 75, 356, 34203, 50, 205, 4, 939, 524, 3981, 24, 124, 4, 1326, 182, 2233, 219, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The top looks better on the model than in-person. it fits loose and looks boxy and matronly. i don't like the sleeve length or the top style  it just didn't look flattering or good. i am sending it back. looks very boxy.	2024-06-02T06:30:29Z
1879	0	1	[0, 32112, 45, 34203, 15, 127, 809, 111, 939, 33, 10, 35682, 1955, 1437, 8, 42, 95, 156, 162, 356, 101, 939, 21, 5283, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Was not flattering on my body - i have a fuller figure  and this just made me look like i was pregnant.	2024-06-02T06:30:29Z
6543	0	1	[0, 4528, 32, 2721, 9304, 1437, 941, 77, 47, 1656, 1437, 51, 32, 1622, 2721, 8, 3041, 15481, 4, 959, 1437, 51, 32, 98, 41242, 182, 251, 36, 118, 524, 195, 195, 112, 73, 176, 43, 8, 190, 19, 10, 380, 27288, 18, 939, 74, 33, 7, 120, 209, 15992, 4, 5, 13977, 2551, 182, 650, 1437, 939, 524, 10, 579, 329, 316, 36, 698, 11, 103, 2326, 43, 8, 939, 300, 5, 739, 8, 24, 21, 169, 350, 3229, 11, 5, 13977, 8, 33, 117, 4140, 50, 492, 23, 70, 4, 479, 1153, 10, 579, 329, 158, 23, 144, 4, 98, 9515, 21108, 594, 352, 51, 33, 7, 213, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These are beautiful pants  especially when you walk  they are simply beautiful and flow nicely. however  they are soooo very long (i am 5 5 1/2) and even with a big wedge's i would have to get these altered. the waist seemed very small  i am a sz 12 (10 in some stores) and i got the large and it was way too tight in the waist and have no stretch or give at all. . probably a sz 10 at most. so unfortunetly they have to go back.	2024-06-02T06:30:29Z
1344	1	2	[0, 100, 1381, 15, 42, 3588, 11, 5, 1400, 8, 3668, 1064, 11, 657, 328, 939, 437, 10, 2671, 22101, 54, 16, 11044, 219, 8, 33, 6012, 28097, 4, 42, 3588, 156, 162, 356, 8, 619, 3369, 15912, 1437, 8, 16, 1109, 7, 3568, 4, 5, 3588, 16, 10, 1969, 5933, 350, 4, 939, 437, 195, 108, 1225, 8, 42, 3588, 2323, 162, 235, 23, 5, 35713, 4, 114, 110, 546, 13, 10, 251, 3588, 7, 3568, 14, 64, 28, 1169, 4828, 50, 9881, 1437, 42, 65, 16, 1969, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tried on this dress in the store and absolutely fell in love! i'm a bigger gal who is busty and have wider hips. this dress made me look and feel slimmer  and is light to wear. the dress is a perfect length too. i'm 5'11 and this dress hits me right at the ankles. if your looking for a long dress to wear that can be either formal or casual  this one is perfect!	2024-06-02T06:30:29Z
23	-1	0	[0, 100, 33, 57, 2445, 13, 42, 23204, 9540, 7, 3627, 13, 688, 8, 939, 21, 98, 2283, 13, 24, 7, 5240, 4, 42, 9540, 16, 45, 1528, 7, 1836, 8, 156, 162, 356, 765, 8, 31147, 4, 5, 21764, 32, 182, 1810, 36, 24648, 251, 322, 25, 10, 1109, 2408, 1136, 9540, 5, 21764, 218, 75, 240, 7, 28, 25, 1810, 142, 47, 1979, 75, 28, 10490, 2590, 350, 203, 12213, 4, 5, 14893, 240, 7, 28, 1410, 23, 513, 130, 4877, 11, 13, 10, 35735, 2564, 4, 939, 802, 59, 1275, 26856, 5, 14893, 2185, 53, 5, 21764, 1415, 190, 55, 66, 9, 10301, 19, 10, 326, 8774, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I have been waiting for this sweater coat to ship for weeks and i was so excited for it to arrive. this coat is not true to size and made me look short and squat. the sleeves are very wide (although long). as a light weight fall coat the sleeves don't need to be as wide because you wouldn't be layerng too much underneath. the buttons need to be moved at least three inches in for a nicer fit. i thought about redoing the buttons myself but the sleeves looked even more out of proportion with a tigh	2024-06-02T06:30:29Z
1433	-1	0	[0, 713, 16576, 21, 11385, 15, 162, 4, 24, 21, 7082, 11, 5, 13977, 1437, 3229, 11, 5, 28097, 8, 4202, 1116, 196, 66, 101, 5373, 23, 5, 3318, 2050, 233, 15, 5, 2576, 4, 5, 1468, 67, 1299, 6162, 8, 32645, 219, 4, 939, 4443, 5, 2564, 16, 326, 1872, 1437, 53, 24, 18, 543, 7, 1137, 576, 141, 7782, 5, 847, 21, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This skirt was horrible on me. it was loose in the waist  tight in the hips and poofed out like crazy at the tiered part on the bottom. the material also felt cheap and clingy. i guess the fit is tts  but it's hard to tell given how strange the cut was.	2024-06-02T06:30:29Z
3586	1	2	[0, 100, 3249, 2162, 42, 3588, 11, 13504, 8, 939, 3668, 2638, 24, 328, 98, 939, 2162, 10, 200, 65, 11, 5, 7974, 3195, 4, 51, 258, 2564, 6683, 8, 32, 182, 34203, 328, 939, 657, 141, 939, 64, 3588, 106, 62, 50, 159, 4, 939, 3568, 106, 66, 7, 422, 22379, 8771, 8, 356, 11962, 150, 145, 3137, 24382, 4, 939, 67, 3568, 106, 7, 173, 328, 939, 524, 41, 46446, 98, 265, 9881, 16, 10, 7404, 13, 558, 360, 4, 77, 939, 437, 341, 7, 2498, 17940, 19424, 1437, 939, 4157, 2498, 1528, 3588, 5418, 4, 209, 14442, 32, 10, 1372, 4761, 4, 939, 129, 2813, 127, 1836, 21, 577, 11, 5, 326, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I originally bought this dress in navy and i absolutely loved it! so i bought a second one in the neutral color. they both fit perfectly and are very flattering! i love how i can dress them up or down. i wear them out to run errands and look cute while being comfy. i also wear them to work! i am an np so business casual is a requirement for office days. when i'm used to wearing scrubs  i hate wearing true dress clothes. these dresses are a happy medium. i only wish my size was available in the t	2024-06-02T06:30:29Z
9161	0	1	[0, 25439, 70, 5, 6173, 939, 399, 75, 269, 1346, 14, 24, 269, 56, 588, 3989, 3568, 11, 5, 16576, 4, 939, 697, 11, 2342, 368, 4347, 8, 303, 5, 3588, 7, 28, 350, 7856, 6074, 8, 2131, 4, 939, 74, 393, 120, 143, 3568, 66, 9, 24, 4, 203, 357, 13, 951, 62, 1926, 4, 56, 7, 671, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Read all the reviews i didn't really understand that it really had real shape wear in the skirt. i live in florida and found the dress to be too confining and hot. i would never get any wear out of it. much better for someone up north. had to return it.	2024-06-02T06:30:29Z
12139	1	2	[0, 713, 299, 16, 269, 1256, 8, 34203, 4, 939, 2162, 127, 4505, 1836, 8, 63, 7082, 8, 7964, 396, 145, 350, 2233, 219, 4, 5, 6184, 16, 2721, 8, 5, 1971, 15, 5, 299, 10117, 62, 157, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is really pretty and flattering. i bought my usual size and its loose and flows without being too boxy. the pattern is beautiful and the band on the top stays up well.	2024-06-02T06:30:29Z
18396	-1	0	[0, 100, 98, 770, 7, 101, 42, 3588, 939, 2740, 24, 13, 1035, 11412, 8, 21596, 4, 939, 2333, 3568, 10, 204, 73, 29, 8, 190, 5, 3023, 29, 16, 21, 350, 13280, 4, 24, 385, 8645, 293, 101, 10, 5278, 3343, 4, 5, 1468, 16, 2016, 4, 5, 129, 631, 1256, 59, 42, 3588, 16, 5, 6184, 8, 3195, 4, 1437, 1437, 1437, 202, 546, 13, 5, 1969, 3588, 734, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I so wanted to like this dress i ordered it for summer graduation and weddings. i usually wear a 4/s and even the xs is was too pig. it drapes like a smock. the material is heavy. the only thing pretty about this dress is the pattern and color.    still looking for the perfect dress...	2024-06-02T06:30:29Z
